"","from_id","to_id","travel_time_p50"
"1369","17293","3",405
"1370","17294","1",221
"1371","17294","2",374
"1372","17294","3",404
"1373","17295","1",223
"1374","17295","2",375
"1375","17295","3",404
"1376","17301","1",194
"1377","17301","2",367
"1378","17301","3",397
"1379","17329","1",183
"1380","17329","2",341
"1381","17329","3",371
"1382","17331","1",173
"1383","17331","2",331
"1384","17331","3",361
"1385","17332","1",173
"1386","17332","2",331
"1387","17332","3",360
"1388","17335","1",178
"1389","17335","2",318
"1390","17335","3",347
"1391","17340","1",189
"1392","17340","2",311
"1393","17340","3",341
"1394","17341","1",187
"1395","17341","2",300
"1396","17341","3",330
"1397","17342","1",187
"1398","17342","2",301
"1399","17342","3",331
"1400","17343","1",189
"1401","17343","2",298
"1402","17343","3",328
"1403","17344","1",189
"1404","17344","2",296
"1405","17344","3",325
"1406","17345","1",189
"1407","17345","2",295
"1408","17345","3",325
"1409","17346","1",191
"1410","17346","2",299
"1411","17346","3",329
"1412","17347","1",192
"1413","17347","2",300
"1414","17347","3",330
"1415","17348","1",195
"1416","17348","2",300
"1417","17348","3",330
"1418","17349","1",195
"1419","17349","2",300
"1420","17349","3",330
"1421","17350","1",198
"1422","17350","2",297
"1423","17350","3",326
"1424","17351","1",198
"1425","17351","2",296
"1426","17351","3",326
"1427","17352","1",203
"1428","17352","2",294
"1429","17352","3",324
"1430","17353","1",204
"1431","17353","2",293
"1432","17353","3",322
"1433","17358","1",214
"1434","17358","2",299
"1435","17358","3",329
"1436","17415","1",407
"1437","17415","2",79
"1438","17415","3",361
"1439","17428","1",439
"1440","17428","2",88
"1441","17428","3",393
"1442","17526","1",228
"1443","17526","2",376
"1444","17526","3",406
"1445","17527","1",227
"1446","17527","2",376
"1447","17527","3",405
"1448","17529","1",222
"1449","17529","2",373
"1450","17529","3",402
"1451","17530","1",221
"1452","17530","2",376
"1453","17530","3",405
"1454","17531","1",222
"1455","17531","2",375
"1456","17531","3",405
"1457","17532","1",221
"1458","17532","2",373
"1459","17532","3",403
"1460","17533","1",221
"1461","17533","2",373
"1462","17533","3",402
"1463","17534","1",222
"1464","17534","2",374
"1465","17534","3",404
"1466","17535","1",231
"1467","17535","2",383
"1468","17535","3",413
"1469","17536","1",230
"1470","17536","2",382
"1471","17536","3",411
"1472","17568","1",181
"1473","17568","2",339
"1474","17568","3",369
"1475","17569","1",176
"1476","17569","2",334
"1477","17569","3",364
"1478","17570","1",175
"1479","17570","2",333
"1480","17570","3",363
"1481","17572","1",179
"1482","17572","2",314
"1483","17572","3",343
"1484","17573","1",179
"1485","17573","2",315
"1486","17573","3",345
"1487","17575","1",184
"1488","17575","2",306
"1489","17575","3",335
"1490","17579","1",189
"1491","17579","2",299
"1492","17579","3",329
"1493","17580","1",188
"1494","17580","2",298
"1495","17580","3",328
"1496","17581","1",191
"1497","17581","2",297
"1498","17581","3",327
"1499","17582","1",190
"1500","17582","2",298
"1501","17582","3",328
"1502","17587","1",196
"1503","17587","2",300
"1504","17587","3",329
"1505","17588","1",198
"1506","17588","2",297
"1507","17588","3",326
"1508","17589","1",200
"1509","17589","2",295
"1510","17589","3",325
"1511","17590","1",202
"1512","17590","2",293
"1513","17590","3",323
"1514","17591","1",203
"1515","17591","2",291
"1516","17591","3",321
"1517","17592","1",203
"1518","17592","2",290
"1519","17592","3",319
"1520","17596","1",215
"1521","17596","2",300
"1522","17596","3",330
"1523","17764","1",227
"1524","17764","2",376
"1525","17764","3",405
"1526","17765","1",225
"1527","17765","2",374
"1528","17765","3",404
"1529","17766","1",224
"1530","17766","2",373
"1531","17766","3",402
"1532","17767","1",222
"1533","17767","2",371
"1534","17767","3",401
"1535","17768","1",220
"1536","17768","2",372
"1537","17768","3",402
"1538","17770","1",218
"1539","17770","2",370
"1540","17770","3",399
"1541","17772","1",223
"1542","17772","2",375
"1543","17772","3",404
"1544","17773","1",223
"1545","17773","2",375
"1546","17773","3",405
"1547","17774","1",225
"1548","17774","2",377
"1549","17774","3",407
"1550","17775","1",226
"1551","17775","2",378
"1552","17775","3",407
"1553","17776","1",228
"1554","17776","2",380
"1555","17776","3",409
"1556","17807","1",177
"1557","17807","2",335
"1558","17807","3",365
"1559","17808","1",180
"1560","17808","2",338
"1561","17808","3",368
"1562","17809","1",181
"1563","17809","2",339
"1564","17809","3",369
"1565","17813","1",185
"1566","17813","2",305
"1567","17813","3",335
"1568","17815","1",183
"1569","17815","2",305
"1570","17815","3",335
"1571","17817","1",190
"1572","17817","2",299
"1573","17817","3",328
"1574","17818","1",191
"1575","17818","2",297
"1576","17818","3",327
"1577","17819","1",190
"1578","17819","2",297
"1579","17819","3",327
"1580","17820","1",192
"1581","17820","2",296
"1582","17820","3",325
"1583","17821","1",191
"1584","17821","2",293
"1585","17821","3",323
"1586","17824","1",196
"1587","17824","2",295
"1588","17824","3",325
"1589","17825","1",197
"1590","17825","2",296
"1591","17825","3",326
"1592","17826","1",198
"1593","17826","2",301
"1594","17826","3",331
"1595","17827","1",201
"1596","17827","2",296
"1597","17827","3",326
"1598","17828","1",201
"1599","17828","2",296
"1600","17828","3",326
"1601","17829","1",205
"1602","17829","2",290
"1603","17829","3",319
"1604","17830","1",204
"1605","17830","2",290
"1606","17830","3",320
"1607","17999","1",242
"1608","17999","2",389
"1609","17999","3",419
"1610","18000","1",241
"1611","18000","2",387
"1612","18000","3",417
"1613","18001","1",236
"1614","18001","2",383
"1615","18001","3",413
"1616","18002","1",231
"1617","18002","2",378
"1618","18002","3",407
"1619","18003","1",228
"1620","18003","2",375
"1621","18003","3",405
"1622","18004","1",226
"1623","18004","2",373
"1624","18004","3",403
"1625","18005","1",224
"1626","18005","2",371
"1627","18005","3",401
"1628","18006","1",223
"1629","18006","2",371
"1630","18006","3",400
"1631","18007","1",220
"1632","18007","2",369
"1633","18007","3",399
"1634","18008","1",217
"1635","18008","2",369
"1636","18008","3",398
"1637","18009","1",215
"1638","18009","2",367
"1639","18009","3",397
"1640","18011","1",214
"1641","18011","2",366
"1642","18011","3",396
"1643","18012","1",225
"1644","18012","2",377
"1645","18012","3",406
"1646","18013","1",227
"1647","18013","2",379
"1648","18013","3",408
"1649","18014","1",228
"1650","18014","2",380
"1651","18014","3",409
"1652","18045","1",180
"1653","18045","2",338
"1654","18045","3",368
"1655","18046","1",179
"1656","18046","2",338
"1657","18046","3",367
"1658","18047","1",184
"1659","18047","2",314
"1660","18047","3",344
"1661","18053","1",185
"1662","18053","2",303
"1663","18053","3",332
"1664","18055","1",194
"1665","18055","2",299
"1666","18055","3",329
"1667","18056","1",192
"1668","18056","2",299
"1669","18056","3",329
"1670","18057","1",193
"1671","18057","2",295
"1672","18057","3",325
"1673","18058","1",194
"1674","18058","2",295
"1675","18058","3",324
"1676","18059","1",193
"1677","18059","2",294
"1678","18059","3",324
"1679","18060","1",193
"1680","18060","2",292
"1681","18060","3",321
"1682","18061","1",194
"1683","18061","2",291
"1684","18061","3",320
"1685","18062","1",195
"1686","18062","2",295
"1687","18062","3",324
"1688","18063","1",200
"1689","18063","2",293
"1690","18063","3",322
"1691","18064","1",201
"1692","18064","2",294
"1693","18064","3",324
"1694","18065","1",199
"1695","18065","2",302
"1696","18065","3",332
"1697","18066","1",202
"1698","18066","2",297
"1699","18066","3",327
"1700","18067","1",206
"1701","18067","2",288
"1702","18067","3",318
"1703","18068","1",206
"1704","18068","2",289
"1705","18068","3",318
"1706","18069","1",206
"1707","18069","2",287
"1708","18069","3",317
"1709","18072","1",222
"1710","18072","2",290
"1711","18072","3",320
"1712","18130","1",404
"1713","18130","2",83
"1714","18130","3",357
"1715","18131","1",405
"1716","18131","2",84
"1717","18131","3",359
"1718","18238","1",243
"1719","18238","2",390
"1720","18238","3",420
"1721","18240","1",238
"1722","18240","2",385
"1723","18240","3",414
"1724","18241","1",238
"1725","18241","2",385
"1726","18241","3",415
"1727","18242","1",230
"1728","18242","2",377
"1729","18242","3",407
"1730","18243","1",229
"1731","18243","2",376
"1732","18243","3",406
"1733","18244","1",229
"1734","18244","2",375
"1735","18244","3",405
"1736","18245","1",225
"1737","18245","2",372
"1738","18245","3",402
"1739","18247","1",219
"1740","18247","2",367
"1741","18247","3",397
"1742","18249","1",214
"1743","18249","2",366
"1744","18249","3",396
"1745","18251","1",211
"1746","18251","2",363
"1747","18251","3",393
"1748","18253","1",229
"1749","18253","2",381
"1750","18253","3",410
"1751","18254","1",230
"1752","18254","2",382
"1753","18254","3",412
"1754","18282","1",183
"1755","18282","2",341
"1756","18282","3",371
"1757","18283","1",182
"1758","18283","2",340
"1759","18283","3",369
"1760","18284","1",181
"1761","18284","2",339
"1762","18284","3",369
"1763","18285","1",180
"1764","18285","2",338
"1765","18285","3",368
"1766","18291","1",190
"1767","18291","2",303
"1768","18291","3",333
"1769","18292","1",187
"1770","18292","2",301
"1771","18292","3",331
"1772","18294","1",195
"1773","18294","2",300
"1774","18294","3",330
"1775","18295","1",194
"1776","18295","2",297
"1777","18295","3",327
"1778","18296","1",197
"1779","18296","2",297
"1780","18296","3",327
"1781","18297","1",195
"1782","18297","2",295
"1783","18297","3",325
"1784","18298","1",195
"1785","18298","2",293
"1786","18298","3",322
"1787","18299","1",197
"1788","18299","2",291
"1789","18299","3",321
"1790","18300","1",194
"1791","18300","2",290
"1792","18300","3",319
"1793","18301","1",197
"1794","18301","2",290
"1795","18301","3",320
"1796","18302","1",198
"1797","18302","2",291
"1798","18302","3",321
"1799","18303","1",200
"1800","18303","2",293
"1801","18303","3",322
"1802","18304","1",201
"1803","18304","2",294
"1804","18304","3",324
"1805","18305","1",208
"1806","18305","2",288
"1807","18305","3",318
"1808","18306","1",209
"1809","18306","2",288
"1810","18306","3",317
"1811","18307","1",207
"1812","18307","2",287
"1813","18307","3",316
"1814","18311","1",221
"1815","18311","2",290
"1816","18311","3",319
"1817","18312","1",223
"1818","18312","2",292
"1819","18312","3",321
"1820","18337","1",433
"1821","18337","2",215
"1822","18337","3",387
"1823","18368","1",405
"1824","18368","2",93
"1825","18368","3",358
"1826","18478","1",247
"1827","18478","2",394
"1828","18478","3",424
"1829","18481","1",239
"1830","18481","2",386
"1831","18481","3",416
"1832","18482","1",232
"1833","18482","2",379
"1834","18482","3",408
"1835","18483","1",232
"1836","18483","2",379
"1837","18483","3",409
"1838","18484","1",231
"1839","18484","2",378
"1840","18484","3",407
"1841","18485","1",227
"1842","18485","2",374
"1843","18485","3",404
"1844","18488","1",217
"1845","18488","2",368
"1846","18488","3",398
"1847","18489","1",216
"1848","18489","2",368
"1849","18489","3",397
"1850","18490","1",214
"1851","18490","2",366
"1852","18490","3",396
"1853","18491","1",212
"1854","18491","2",364
"1855","18491","3",394
"1856","18494","1",230
"1857","18494","2",382
"1858","18494","3",412
"1859","18521","1",202
"1860","18521","2",328
"1861","18521","3",358
"1862","18522","1",200
"1863","18522","2",326
"1864","18522","3",356
"1865","18523","1",184
"1866","18523","2",342
"1867","18523","3",371
"1868","18524","1",183
"1869","18524","2",341
"1870","18524","3",370
"1871","18531","1",191
"1872","18531","2",304
"1873","18531","3",334
"1874","18535","1",196
"1875","18535","2",296
"1876","18535","3",325
"1877","18536","1",196
"1878","18536","2",297
"1879","18536","3",326
"1880","18537","1",197
"1881","18537","2",296
"1882","18537","3",326
"1883","18538","1",199
"1884","18538","2",294
"1885","18538","3",323
"1886","18539","1",197
"1887","18539","2",292
"1888","18539","3",322
"1889","18540","1",197
"1890","18540","2",290
"1891","18540","3",320
"1892","18541","1",196
"1893","18541","2",288
"1894","18541","3",317
"1895","18542","1",197
"1896","18542","2",290
"1897","18542","3",320
"1898","18543","1",203
"1899","18543","2",285
"1900","18543","3",315
"1901","18544","1",204
"1902","18544","2",284
"1903","18544","3",314
"1904","18545","1",205
"1905","18545","2",285
"1906","18545","3",315
"1907","18546","1",208
"1908","18546","2",288
"1909","18546","3",317
"1910","18547","1",209
"1911","18547","2",287
"1912","18547","3",316
"1913","18548","1",209
"1914","18548","2",285
"1915","18548","3",314
"1916","18552","1",223
"1917","18552","2",291
"1918","18552","3",321
"1919","18575","1",429
"1920","18575","2",211
"1921","18575","3",383
"1922","18609","1",402
"1923","18609","2",88
"1924","18609","3",355
"1925","18610","1",401
"1926","18610","2",87
"1927","18610","3",355
"1928","18723","1",225
"1929","18723","2",371
"1930","18723","3",401
"1931","18724","1",225
"1932","18724","2",370
"1933","18724","3",400
"1934","18725","1",227
"1935","18725","2",372
"1936","18725","3",402
"1937","18727","1",220
"1938","18727","2",365
"1939","18727","3",395
"1940","18728","1",218
"1941","18728","2",364
"1942","18728","3",393
"1943","18729","1",216
"1944","18729","2",367
"1945","18729","3",397
"1946","18730","1",215
"1947","18730","2",366
"1948","18730","3",396
"1949","18731","1",215
"1950","18731","2",367
"1951","18731","3",397
"1952","18732","1",213
"1953","18732","2",365
"1954","18732","3",395
"1955","18733","1",206
"1956","18733","2",358
"1957","18733","3",388
"1958","18737","1",197
"1959","18737","2",362
"1960","18737","3",392
"1961","18738","1",200
"1962","18738","2",369
"1963","18738","3",399
"1964","18761","1",202
"1965","18761","2",329
"1966","18761","3",358
"1967","18763","1",198
"1968","18763","2",324
"1969","18763","3",354
"1970","18764","1",184
"1971","18764","2",342
"1972","18764","3",371
"1973","18772","1",193
"1974","18772","2",301
"1975","18772","3",331
"1976","18773","1",191
"1977","18773","2",300
"1978","18773","3",330
"1979","18774","1",190
"1980","18774","2",298
"1981","18774","3",328
"1982","18775","1",197
"1983","18775","2",296
"1984","18775","3",325
"1985","18776","1",197
"1986","18776","2",294
"1987","18776","3",324
"1988","18777","1",198
"1989","18777","2",298
"1990","18777","3",327
"1991","18778","1",198
"1992","18778","2",298
"1993","18778","3",327
"1994","18779","1",199
"1995","18779","2",294
"1996","18779","3",323
"1997","18780","1",199
"1998","18780","2",294
"1999","18780","3",324
"2000","18781","1",199
"2001","18781","2",287
"2002","18781","3",317
"2003","18782","1",199
"2004","18782","2",285
"2005","18782","3",315
"2006","18783","1",200
"2007","18783","2",284
"2008","18783","3",313
"2009","18784","1",202
"2010","18784","2",285
"2011","18784","3",314
"2012","18785","1",205
"2013","18785","2",282
"2014","18785","3",312
"2015","18786","1",209
"2016","18786","2",289
"2017","18786","3",319
"2018","18787","1",211
"2019","18787","2",286
"2020","18787","3",315
"2021","18788","1",210
"2022","18788","2",286
"2023","18788","3",316
"2024","18814","1",427
"2025","18814","2",209
"2026","18814","3",380
"2027","18849","1",402
"2028","18849","2",90
"2029","18849","3",355
"2030","18958","1",249
"2031","18958","2",396
"2032","18958","3",426
"2033","18961","1",230
"2034","18961","2",376
